alpha 0.01,5,330,-5,-1952,2330,-9460
alpha 0.01,5,331,-5,-1957,2331,-9465
alpha 0.01,5,332,-6,-1963,2332,-9471
alpha 0.01,5,333,-5,-1968,2333,-9476
alpha 0.01,5,334,-3,-1971,2334,-9479
alpha 0.01,5,335,-3,-1974,2335,-9482
alpha 0.01,5,336,-2,-1976,2336,-9484
alpha 0.01,5,337,-2,-1978,2337,-9486
alpha 0.01,5,338,-2,-1980,2338,-9488
alpha 0.01,5,339,-4,-1984,2339,-9492
alpha 0.01,5,340,-4,-1988,2340,-9496
alpha 0.01,5,341,-4,-1992,2341,-9500
alpha 0.01,5,342,-4,-1996,2342,-9504
alpha 0.01,5,343,-4,-2000,2343,-9508
alpha 0.01,5,344,-6,-2006,2344,-9514
alpha 0.01,5,345,-6,-2012,2345,-9520
alpha 0.01,5,346,-6,-2018,2346,-9526
alpha 0.01,5,347,-5,-2023,2347,-9531
alpha 0.01,5,348,-5,-2028,2348,-9536
alpha 0.01,5,349,-5,-2033,2349,-9541
alpha 0.01,5,350,-5,-2038,2350,-9546
alpha 0.01,5,351,-5,-2043,2351,-9551
alpha 0.01,5,352,-5,-2048,2352,-9556
alpha 0.01,5,353,-5,-2053,2353,-9561
alpha 0.01,5,354,-5,-2058,2354,-9566
alpha 0.01,5,355,-5,-2063,2355,-9571
alpha 0.01,5,356,-5,-2068,2356,-9576
alpha 0.01,5,357,-5,-2073,2357,-9581
alpha 0.01,5,358,-5,-2078,2358,-9586
alpha 0.01,5,359,-5,-2083,2359,-9591
alpha 0.01,5,360,-5,-2088,2360,-9596
alpha 0.01,5,361,-5,-2093,2361,-9601
alpha 0.01,5,362,-5,-2098,2362,-9606
alpha 0.01,5,363,-5,-2103,2363,-9611
alpha 0.01,5,364,-5,-2108,2364,-9616
alpha 0.01,5,365,-5,-2113,2365,-9621
alpha 0.01,5,366,-5,-2118,2366,-9626
alpha 0.01,5,367,-5,-2123,2367,-9631
alpha 0.01,5,368,-5,-2128,2368,-9636
alpha 0.01,5,369,-5,-2133,2369,-9641
alpha 0.01,5,370,-5,-2138,2370,-9646
alpha 0.01,5,371,-5,-2143,2371,-9651
alpha 0.01,5,372,-5,-2148,2372,-9656
alpha 0.01,5,373,-5,-2153,2373,-9661
alpha 0.01,5,374,-5,-2158,2374,-9666
alpha 0.01,5,375,-5,-2163,2375,-9671
alpha 0.01,5,376,-5,-2168,2376,-9676
alpha 0.01,5,377,-5,-2173,2377,-9681
alpha 0.01,5,378,-5,-2178,2378,-9686
alpha 0.01,5,379,-5,-2183,2379,-9691
alpha 0.01,5,380,-5,-2188,2380,-9696
alpha 0.01,5,381,-5,-2193,2381,-9701
alpha 0.01,5,382,-5,-2198,2382,-9706
alpha 0.01,5,383,-5,-2203,2383,-9711
alpha 0.01,5,384,-5,-2208,2384,-9716
alpha 0.01,5,385,-5,-2213,2385,-9721
alpha 0.01,5,386,-5,-2218,2386,-9726
alpha 0.01,5,387,-5,-2223,2387,-9731
alpha 0.01,5,388,-5,-2228,2388,-9736
alpha 0.01,5,389,-5,-2233,2389,-9741
alpha 0.01,5,390,-5,-2238,2390,-9746
alpha 0.01,5,391,-5,-2243,2391,-9751
alpha 0.01,5,392,-5,-2248,2392,-9756
alpha 0.01,5,393,-5,-2253,2393,-9761
alpha 0.01,5,394,-5,-2258,2394,-9766
alpha 0.01,5,395,-5,-2263,2395,-9771
alpha 0.01,5,396,-5,-2268,2396,-9776
alpha 0.01,5,397,-5,-2273,2397,-9781
alpha 0.01,5,398,-5,-2278,2398,-9786
alpha 0.01,5,399,-5,-2283,2399,-9791
alpha 0.01,5,400,-5,-2288,2400,-9796
alpha 0.01,5,401,-5,-2293,2401,-9801
alpha 0.01,5,402,-5,-2298,2402,-9806
alpha 0.01,5,403,-5,-2303,2403,-9811
alpha 0.01,5,404,-5,-2308,2404,-9816
alpha 0.01,5,405,-5,-2313,2405,-9821
alpha 0.01,5,406,-5,-2318,2406,-9826
alpha 0.01,5,407,-5,-2323,2407,-9831
alpha 0.01,5,408,-5,-2328,2408,-9836
alpha 0.01,5,409,-5,-2333,2409,-9841
alpha 0.01,5,410,-6,-2339,2410,-9847
alpha 0.01,5,411,-6,-2345,2411,-9853
alpha 0.01,5,412,-6,-2351,2412,-9859
alpha 0.01,5,413,-7,-2358,2413,-9866
alpha 0.01,5,414,-7,-2365,2414,-9873
alpha 0.01,5,415,-7,-2372,2415,-9880
alpha 0.01,5,416,-7,-2379,2416,-9887
alpha 0.01,5,417,-7,-2386,2417,-9894
alpha 0.01,5,418,-7,-2393,2418,-9901
alpha 0.01,5,419,-7,-2400,2419,-9908
alpha 0.01,5,420,-7,-2407,2420,-9915
alpha 0.01,5,421,-7,-2414,2421,-9922
alpha 0.01,5,422,-8,-2422,2422,-9930
alpha 0.01,5,423,-8,-2430,2423,-9938
alpha 0.01,5,424,-8,-2438,2424,-9946
alpha 0.01,5,425,-8,-2446,2425,-9954
alpha 0.01,5,426,-8,-2454,2426,-9962
alpha 0.01,5,427,-8,-2462,2427,-9970
alpha 0.01,5,428,-10,-2472,2428,-9980
alpha 0.01,5,429,-10,-2482,2429,-9990
alpha 0.01,5,430,-10,-2492,2430,-10000
alpha 0.01,5,431,-10,-2502,2431,-10010
alpha 0.01,5,432,-10,-2512,2432,-10020
alpha 0.01,5,433,-10,-2522,2433,-10030
alpha 0.01,5,434,-10,-2532,2434,-10040
alpha 0.01,5,435,-10,-2542,2435,-10050
alpha 0.01,5,436,-10,-2552,2436,-10060
alpha 0.01,5,437,-10,-2562,2437,-10070
alpha 0.01,5,438,-10,-2572,2438,-10080
alpha 0.01,5,439,-10,-2582,2439,-10090
alpha 0.01,5,440,-10,-2592,2440,-10100
alpha 0.01,5,441,-10,-2602,2441,-10110
alpha 0.01,5,442,-10,-2612,2442,-10120
alpha 0.01,5,443,-10,-2622,2443,-10130
alpha 0.01,5,444,-10,-2632,2444,-10140
alpha 0.01,5,445,-10,-2642,2445,-10150
alpha 0.01,5,446,-10,-2652,2446,-10160
alpha 0.01,5,447,-10,-2662,2447,-10170
alpha 0.01,5,448,-10,-2672,2448,-10180
alpha 0.01,5,449,-10,-2682,2449,-10190
alpha 0.01,5,450,-10,-2692,2450,-10200
alpha 0.01,5,451,-10,-2702,2451,-10210
alpha 0.01,5,452,-10,-2712,2452,-10220
alpha 0.01,5,453,-10,-2722,2453,-10230
alpha 0.01,5,454,-10,-2732,2454,-10240
alpha 0.01,5,455,-10,-2742,2455,-10250
alpha 0.01,5,456,-10,-2752,2456,-10260
alpha 0.01,5,457,-8,-2760,2457,-10268
alpha 0.01,5,458,-7,-2767,2458,-10275
alpha 0.01,5,459,-7,-2774,2459,-10282
alpha 0.01,5,460,-7,-2781,2460,-10289
alpha 0.01,5,461,-7,-2788,2461,-10296
alpha 0.01,5,462,-7,-2795,2462,-10303
alpha 0.01,5,463,-7,-2802,2463,-10310
alpha 0.01,5,464,-7,-2809,2464,-10317
alpha 0.01,5,465,-7,-2816,2465,-10324
alpha 0.01,5,466,-7,-2823,2466,-10331
alpha 0.01,5,467,-7,-2830,2467,-10338
alpha 0.01,5,468,-5,-2835,2468,-10343
alpha 0.01,5,469,-5,-2840,2469,-10348
alpha 0.01,5,470,-5,-2845,2470,-10353
alpha 0.01,5,471,-5,-2850,2471,-10358
alpha 0.01,5,472,-5,-2855,2472,-10363
alpha 0.01,5,473,-4,-2859,2473,-10367
alpha 0.01,5,474,-2,-2861,2474,-10369
alpha 0.01,5,475,1,-2860,2475,-10368
alpha 0.01,5,476,-4,-2864,2476,-10372
alpha 0.01,5,477,-5,-2869,2477,-10377
alpha 0.01,5,478,-5,-2874,2478,-10382
alpha 0.01,5,479,-5,-2879,2479,-10387
alpha 0.01,5,480,-6,-2885,2480,-10393
alpha 0.01,5,481,-7,-2892,2481,-10400
alpha 0.01,5,482,-7,-2899,2482,-10407
alpha 0.01,5,483,-7,-2906,2483,-10414
alpha 0.01,5,484,-7,-2913,2484,-10421
alpha 0.01,5,485,-6,-2919,2485,-10427
alpha 0.01,5,486,-6,-2925,2486,-10433
alpha 0.01,5,487,-5,-2930,2487,-10438
alpha 0.01,5,488,-5,-2935,2488,-10443
alpha 0.01,5,489,-5,-2940,2489,-10448
alpha 0.01,5,490,-4,-2944,2490,-10452
alpha 0.01,5,491,-3,-2947,2491,-10455
alpha 0.01,5,492,-5,-2952,2492,-10460
alpha 0.01,5,493,-7,-2959,2493,-10467
alpha 0.01,5,494,-10,-2969,2494,-10477
alpha 0.01,5,495,-10,-2979,2495,-10487
alpha 0.01,5,496,-10,-2989,2496,-10497
alpha 0.01,5,497,-8,-2997,2497,-10505
alpha 0.01,5,498,-7,-3004,2498,-10512
alpha 0.01,5,499,-5,-3009,2499,-10517
alpha 0.01,5,500,-6,-3015,2500,-10523
alpha 0.01,1,1,4,4,1,4
alpha 0.01,1,2,4,8,2,8
alpha 0.01,1,3,4,12,3,12
alpha 0.01,1,4,2,14,4,14
alpha 0.01,1,5,2,16,5,16
alpha 0.01,1,6,1,17,6,17
alpha 0.01,1,7,1,18,7,18
alpha 0.01,1,8,-1,17,8,17
alpha 0.01,1,9,-2,15,9,15
alpha 0.01,1,10,-2,13,10,13
alpha 0.01,1,11,-2,11,11,11
alpha 0.01,1,12,-3,8,12,8
alpha 0.01,1,13,-5,3,13,3
alpha 0.01,1,14,-5,-2,14,-2
alpha 0.01,1,15,-5,-7,15,-7
alpha 0.01,1,16,-5,-12,16,-12
alpha 0.01,1,17,-5,-17,17,-17
alpha 0.01,1,18,-5,-22,18,-22
alpha 0.01,1,19,-10,-32,19,-32
alpha 0.01,1,20,-10,-42,20,-42
alpha 0.01,1,21,-10,-52,21,-52
alpha 0.01,1,22,-10,-62,22,-62
alpha 0.01,1,23,-10,-72,23,-72
alpha 0.01,1,24,-10,-82,24,-82
alpha 0.01,1,25,-10,-92,25,-92
alpha 0.01,1,26,-10,-102,26,-102
alpha 0.01,1,27,-10,-112,27,-112
alpha 0.01,1,28,-10,-122,28,-122
alpha 0.01,1,29,-10,-132,29,-132
alpha 0.01,1,30,-10,-142,30,-142
alpha 0.01,1,31,-10,-152,31,-152
alpha 0.01,1,32,-10,-162,32,-162
alpha 0.01,1,33,-7,-169,33,-169
alpha 0.01,1,34,-7,-176,34,-176
alpha 0.01,1,35,-8,-184,35,-184
alpha 0.01,1,36,-10,-194,36,-194
alpha 0.01,1,37,-10,-204,37,-204
alpha 0.01,1,38,-10,-214,38,-214
alpha 0.01,1,39,-8,-222,39,-222
alpha 0.01,1,40,-7,-229,40,-229
alpha 0.01,1,41,-6,-235,41,-235
alpha 0.01,1,42,-6,-241,42,-241
alpha 0.01,1,43,-5,-246,43,-246
alpha 0.01,1,44,-5,-251,44,-251
alpha 0.01,1,45,-5,-256,45,-256
alpha 0.01,1,46,-5,-261,46,-261
alpha 0.01,1,47,-5,-266,47,-266
alpha 0.01,1,48,-5,-271,48,-271
alpha 0.01,1,49,-5,-276,49,-276
alpha 0.01,1,50,-5,-281,50,-281
alpha 0.01,1,51,-5,-286,51,-286
alpha 0.01,1,52,-5,-291,52,-291
alpha 0.01,1,53,-5,-296,53,-296
alpha 0.01,1,54,-5,-301,54,-301
alpha 0.01,1,55,-5,-306,55,-306
alpha 0.01,1,56,-5,-311,56,-311
alpha 0.01,1,57,-5,-316,57,-316
alpha 0.01,1,58,-5,-321,58,-321
alpha 0.01,1,59,-5,-326,59,-326
alpha 0.01,1,60,-5,-331,60,-331
alpha 0.01,1,61,-5,-336,61,-336
alpha 0.01,1,62,-5,-341,62,-341
alpha 0.01,1,63,-5,-346,63,-346
alpha 0.01,1,64,-5,-351,64,-351
alpha 0.01,1,65,-5,-356,65,-356
alpha 0.01,1,66,-5,-361,66,-361
alpha 0.01,1,67,-5,-366,67,-366
alpha 0.01,1,68,-5,-371,68,-371
alpha 0.01,1,69,-5,-376,69,-376
alpha 0.01,1,70,-5,-381,70,-381
alpha 0.01,1,71,-5,-386,71,-386
alpha 0.01,1,72,-5,-391,72,-391
alpha 0.01,1,73,-5,-396,73,-396
alpha 0.01,1,74,-5,-401,74,-401
alpha 0.01,1,75,-5,-406,75,-406
alpha 0.01,1,76,-5,-411,76,-411
alpha 0.01,1,77,-3,-414,77,-414
alpha 0.01,1,78,-3,-417,78,-417
alpha 0.01,1,79,-3,-420,79,-420
alpha 0.01,1,80,-3,-423,80,-423
alpha 0.01,1,81,-3,-426,81,-426
alpha 0.01,1,82,-2,-428,82,-428
alpha 0.01,1,83,-3,-431,83,-431
alpha 0.01,1,84,-4,-435,84,-435
alpha 0.01,1,85,-4,-439,85,-439
alpha 0.01,1,86,-4,-443,86,-443
alpha 0.01,1,87,-4,-447,87,-447
alpha 0.01,1,88,-4,-451,88,-451
alpha 0.01,1,89,-3,-454,89,-454
alpha 0.01,1,90,-3,-457,90,-457
alpha 0.01,1,91,-3,-460,91,-460
alpha 0.01,1,92,-3,-463,92,-463
alpha 0.01,1,93,-3,-466,93,-466
alpha 0.01,1,94,-3,-469,94,-469
alpha 0.01,1,95,-3,-472,95,-472
alpha 0.01,1,96,-2,-474,96,-474
alpha 0.01,1,97,1,-473,97,-473
alpha 0.01,1,98,1,-472,98,-472
alpha 0.01,1,99,-1,-473,99,-473
alpha 0.01,1,100,-1,-474,100,-474
alpha 0.01,1,101,1,-473,101,-473
alpha 0.01,1,102,-2,-475,102,-475
alpha 0.01,1,103,-2,-477,103,-477
alpha 0.01,1,104,1,-476,104,-476
alpha 0.01,1,105,1,-475,105,-475
alpha 0.01,1,106,1,-474,106,-474
alpha 0.01,1,107,-1,-475,107,-475
alpha 0.01,1,108,-2,-477,108,-477
alpha 0.01,1,109,-2,-479,109,-479
alpha 0.01,1,110,-2,-481,110,-481
alpha 0.01,1,111,-2,-483,111,-483
alpha 0.01,1,112,-2,-485,112,-485
alpha 0.01,1,113,-2,-487,113,-487
alpha 0.01,1,114,-2,-489,114,-489
alpha 0.01,1,115,-2,-491,115,-491
alpha 0.01,1,116,-2,-493,116,-493
alpha 0.01,1,117,-2,-495,117,-495
alpha 0.01,1,118,-2,-497,118,-497
alpha 0.01,1,119,-2,-499,119,-499
alpha 0.01,1,120,-2,-501,120,-501
alpha 0.01,1,121,-2,-503,121,-503
alpha 0.01,1,122,-2,-505,122,-505
alpha 0.01,1,123,-2,-507,123,-507
alpha 0.01,1,124,-2,-509,124,-509
alpha 0.01,1,125,-2,-511,125,-511
alpha 0.01,1,126,-2,-513,126,-513
alpha 0.01,1,127,-2,-515,127,-515
alpha 0.01,1,128,-2,-517,128,-517
alpha 0.01,1,129,-2,-519,129,-519
alpha 0.01,1,130,-3,-522,130,-522
alpha 0.01,1,131,-3,-525,131,-525
alpha 0.01,1,132,-3,-528,132,-528
alpha 0.01,1,133,-3,-531,133,-531
alpha 0.01,1,134,-3,-534,134,-534
alpha 0.01,1,135,-3,-537,135,-537
alpha 0.01,1,136,-3,-540,136,-540
alpha 0.01,1,137,-4,-544,137,-544
alpha 0.01,1,138,-4,-548,138,-548
alpha 0.01,1,139,-4,-552,139,-552
alpha 0.01,1,140,-4,-556,140,-556
alpha 0.01,1,141,-4,-560,141,-560
alpha 0.01,1,142,-4,-564,142,-564
alpha 0.01,1,143,-4,-568,143,-568
alpha 0.01,1,144,-4,-572,144,-572
alpha 0.01,1,145,-5,-577,145,-577
alpha 0.01,1,146,-5,-582,146,-582
alpha 0.01,1,147,-5,-587,147,-587
alpha 0.01,1,148,-5,-592,148,-592
alpha 0.01,1,149,-5,-597,149,-597
alpha 0.01,1,150,-4,-601,150,-601
alpha 0.01,1,151,-4,-605,151,-605
alpha 0.01,1,152,-4,-609,152,-609
alpha 0.01,1,153,-4,-613,153,-613
alpha 0.01,1,154,-4,-617,154,-617
alpha 0.01,1,155,-4,-621,155,-621
alpha 0.01,1,156,-4,-625,156,-625
alpha 0.01,1,157,-4,-629,157,-629
alpha 0.01,1,158,-4,-633,158,-633
alpha 0.01,1,159,-4,-637,159,-637
alpha 0.01,1,160,-4,-641,160,-641
alpha 0.01,1,161,-4,-645,161,-645
alpha 0.01,1,162,-4,-649,162,-649
alpha 0.01,1,163,-5,-654,163,-654
alpha 0.01,1,164,-5,-659,164,-659
alpha 0.01,1,165,-6,-665,165,-665
alpha 0.01,1,166,-6,-671,166,-671
alpha 0.01,1,167,-6,-677,167,-677
alpha 0.01,1,168,-6,-683,168,-683
alpha 0.01,1,169,-6,-689,169,-689
alpha 0.01,1,170,-6,-695,170,-695
alpha 0.01,1,171,-6,-701,171,-701
alpha 0.01,1,172,-6,-707,172,-707
alpha 0.01,1,173,-6,-713,173,-713
alpha 0.01,1,174,-6,-719,174,-719
alpha 0.01,1,175,-6,-725,175,-725
alpha 0.01,1,176,-6,-731,176,-731
alpha 0.01,1,177,-6,-737,177,-737
alpha 0.01,1,178,-6,-743,178,-743
alpha 0.01,1,179,-6,-749,179,-749
alpha 0.01,1,180,-6,-755,180,-755
alpha 0.01,1,181,-6,-761,181,-761
alpha 0.01,1,182,-6,-767,182,-767
alpha 0.01,1,183,-6,-773,183,-773
alpha 0.01,1,184,-6,-779,184,-779
alpha 0.01,1,185,-6,-785,185,-785
alpha 0.01,1,186,-6,-791,186,-791
alpha 0.01,1,187,-8,-799,187,-799
alpha 0.01,1,188,-8,-807,188,-807
alpha 0.01,1,189,-6,-813,189,-813
alpha 0.01,1,190,-8,-821,190,-821
alpha 0.01,1,191,-8,-829,191,-829
alpha 0.01,1,192,-8,-837,192,-837
alpha 0.01,1,193,-8,-845,193,-845
alpha 0.01,1,194,-8,-853,194,-853
alpha 0.01,1,195,-8,-861,195,-861
alpha 0.01,1,196,-8,-869,196,-869
alpha 0.01,1,197,-8,-877,197,-877
alpha 0.01,1,198,-8,-885,198,-885
alpha 0.01,1,199,-8,-893,199,-893
alpha 0.01,1,200,-8,-901,200,-901
alpha 0.01,1,201,-8,-909,201,-909
alpha 0.01,1,202,-8,-917,202,-917
alpha 0.01,1,203,-8,-925,203,-925
alpha 0.01,1,204,-8,-933,204,-933
alpha 0.01,1,205,-8,-941,205,-941
alpha 0.01,1,206,-8,-949,206,-949
alpha 0.01,1,207,-8,-957,207,-957
alpha 0.01,1,208,-8,-965,208,-965
alpha 0.01,1,209,-8,-973,209,-973
alpha 0.01,1,210,-8,-981,210,-981
alpha 0.01,1,211,-8,-989,211,-989
alpha 0.01,1,212,-8,-997,212,-997
alpha 0.01,1,213,-8,-1005,213,-1005
alpha 0.01,1,214,-8,-1013,214,-1013
alpha 0.01,1,215,-8,-1021,215,-1021
alpha 0.01,1,216,-8,-1029,216,-1029
alpha 0.01,1,217,-8,-1037,217,-1037
alpha 0.01,1,218,-8,-1045,218,-1045
alpha 0.01,1,219,-8,-1053,219,-1053
alpha 0.01,1,220,-8,-1061,220,-1061
alpha 0.01,1,221,-8,-1069,221,-1069
alpha 0.01,1,222,-7,-1076,222,-1076
alpha 0.01,1,223,-7,-1083,223,-1083
alpha 0.01,1,224,-7,-1090,224,-1090
alpha 0.01,1,225,-7,-1097,225,-1097
alpha 0.01,1,226,-7,-1104,226,-1104
alpha 0.01,1,227,-7,-1111,227,-1111
alpha 0.01,1,228,-7,-1118,228,-1118
alpha 0.01,1,229,-7,-1125,229,-1125
alpha 0.01,1,230,-7,-1132,230,-1132
alpha 0.01,1,231,-7,-1139,231,-1139
alpha 0.01,1,232,-7,-1146,232,-1146
alpha 0.01,1,233,-7,-1153,233,-1153
alpha 0.01,1,234,-7,-1160,234,-1160
alpha 0.01,1,235,-7,-1167,235,-1167
alpha 0.01,1,236,-7,-1174,236,-1174
alpha 0.01,1,237,-7,-1181,237,-1181
alpha 0.01,1,238,-6,-1187,238,-1187
alpha 0.01,1,239,-6,-1193,239,-1193
alpha 0.01,1,240,-6,-1199,240,-1199
alpha 0.01,1,241,-6,-1205,241,-1205
alpha 0.01,1,242,-6,-1211,242,-1211
alpha 0.01,1,243,-6,-1217,243,-1217
alpha 0.01,1,244,-6,-1223,244,-1223
alpha 0.01,1,245,-5,-1228,245,-1228
alpha 0.01,1,246,-5,-1233,246,-1233
alpha 0.01,1,247,-5,-1238,247,-1238
alpha 0.01,1,248,-5,-1243,248,-1243
alpha 0.01,1,249,-5,-1248,249,-1248
alpha 0.01,1,250,-5,-1253,250,-1253
alpha 0.01,1,251,-5,-1258,251,-1258
alpha 0.01,1,252,-5,-1263,252,-1263
alpha 0.01,1,253,-5,-1268,253,-1268
alpha 0.01,1,254,-5,-1273,254,-1273
alpha 0.01,1,255,-5,-1278,255,-1278
alpha 0.01,1,256,-5,-1283,256,-1283
alpha 0.01,1,257,-5,-1288,257,-1288
alpha 0.01,1,258,-5,-1293,258,-1293
alpha 0.01,1,259,-5,-1298,259,-1298
alpha 0.01,1,260,-5,-1303,260,-1303
alpha 0.01,1,261,-6,-1309,261,-1309
alpha 0.01,1,262,-6,-1315,262,-1315
alpha 0.01,1,263,-6,-1321,263,-1321
alpha 0.01,1,264,-6,-1327,264,-1327
alpha 0.01,1,265,-6,-1333,265,-1333
alpha 0.01,1,266,-7,-1340,266,-1340
alpha 0.01,1,267,-7,-1347,267,-1347
alpha 0.01,1,268,-7,-1354,268,-1354
alpha 0.01,1,269,-7,-1361,269,-1361
alpha 0.01,1,270,-7,-1368,270,-1368
alpha 0.01,1,271,-7,-1375,271,-1375
alpha 0.01,1,272,-7,-1382,272,-1382
alpha 0.01,1,273,-7,-1389,273,-1389
alpha 0.01,1,274,-7,-1396,274,-1396
alpha 0.01,1,275,-7,-1403,275,-1403
alpha 0.01,1,276,-7,-1410,276,-1410
alpha 0.01,1,277,-7,-1417,277,-1417
alpha 0.01,1,278,-7,-1424,278,-1424
alpha 0.01,1,279,-7,-1431,279,-1431
alpha 0.01,1,280,-7,-1438,280,-1438
alpha 0.01,1,281,-7,-1445,281,-1445
alpha 0.01,1,282,-7,-1452,282,-1452
alpha 0.01,1,283,-7,-1459,283,-1459
alpha 0.01,1,284,-7,-1466,284,-1466
alpha 0.01,1,285,-7,-1473,285,-1473
alpha 0.01,1,286,-7,-1480,286,-1480
alpha 0.01,1,287,-7,-1487,287,-1487
alpha 0.01,1,288,-7,-1494,288,-1494
alpha 0.01,1,289,-7,-1501,289,-1501
alpha 0.01,1,290,-7,-1508,290,-1508
alpha 0.01,1,291,-7,-1515,291,-1515
alpha 0.01,1,292,-7,-1522,292,-1522
alpha 0.01,1,293,-7,-1529,293,-1529
alpha 0.01,1,294,-7,-1536,294,-1536
alpha 0.01,1,295,-7,-1543,295,-1543
alpha 0.01,1,296,-7,-1550,296,-1550
alpha 0.01,1,297,-7,-1557,297,-1557
alpha 0.01,1,298,-7,-1564,298,-1564
alpha 0.01,1,299,-7,-1571,299,-1571
alpha 0.01,1,300,-7,-1578,300,-1578
alpha 0.01,1,301,-7,-1585,301,-1585
alpha 0.01,1,302,-7,-1592,302,-1592
alpha 0.01,1,303,-7,-1599,303,-1599
alpha 0.01,1,304,-7,-1606,304,-1606
alpha 0.01,1,305,-5,-1611,305,-1611
alpha 0.01,1,306,-6,-1617,306,-1617
alpha 0.01,1,307,-5,-1622,307,-1622
alpha 0.01,1,308,-5,-1627,308,-1627
alpha 0.01,1,309,-5,-1632,309,-1632
alpha 0.01,1,310,-5,-1637,310,-1637
alpha 0.01,1,311,-5,-1642,311,-1642
alpha 0.01,1,312,-5,-1647,312,-1647
alpha 0.01,1,313,-5,-1652,313,-1652
alpha 0.01,1,314,-5,-1657,314,-1657
alpha 0.01,1,315,-5,-1662,315,-1662
alpha 0.01,1,316,-5,-1667,316,-1667
alpha 0.01,1,317,-5,-1672,317,-1672
alpha 0.01,1,318,-5,-1677,318,-1677
alpha 0.01,1,319,-5,-1682,319,-1682
alpha 0.01,1,320,-5,-1687,320,-1687
alpha 0.01,1,321,-5,-1692,321,-1692
alpha 0.01,1,322,-7,-1699,322,-1699
alpha 0.01,1,323,-7,-1706,323,-1706
alpha 0.01,1,324,-7,-1713,324,-1713
alpha 0.01,1,325,-7,-1720,325,-1720
alpha 0.01,1,326,-5,-1725,326,-1725
alpha 0.01,1,327,-5,-1730,327,-1730
alpha 0.01,1,328,-5,-1735,328,-1735
alpha 0.01,1,329,-5,-1740,329,-1740
alpha 0.01,1,330,-5,-1745,330,-1745
alpha 0.01,1,331,-4,-1749,331,-1749
alpha 0.01,1,332,-4,-1753,332,-1753
alpha 0.01,1,333,-5,-1758,333,-1758
alpha 0.01,1,334,-5,-1763,334,-1763
alpha 0.01,1,335,-4,-1767,335,-1767
alpha 0.01,1,336,-4,-1771,336,-1771
alpha 0.01,1,337,-4,-1775,337,-1775
alpha 0.01,1,338,-4,-1779,338,-1779
alpha 0.01,1,339,-4,-1783,339,-1783
alpha 0.01,1,340,-4,-1787,340,-1787
alpha 0.01,1,341,-3,-1790,341,-1790
alpha 0.01,1,342,-3,-1793,342,-1793
alpha 0.01,1,343,-3,-1796,343,-1796
alpha 0.01,1,344,-3,-1799,344,-1799
alpha 0.01,1,345,-2,-1801,345,-1801
alpha 0.01,1,346,-2,-1803,346,-1803
alpha 0.01,1,347,-2,-1805,347,-1805
alpha 0.01,1,348,-2,-1807,348,-1807
alpha 0.01,1,349,-2,-1809,349,-1809
alpha 0.01,1,350,-2,-1811,350,-1811
alpha 0.01,1,351,-2,-1813,351,-1813
alpha 0.01,1,352,-2,-1815,352,-1815
alpha 0.01,1,353,-2,-1817,353,-1817
alpha 0.01,1,354,-2,-1819,354,-1819
alpha 0.01,1,355,-2,-1821,355,-1821
alpha 0.01,1,356,-2,-1823,356,-1823
alpha 0.01,1,357,-3,-1826,357,-1826
alpha 0.01,1,358,-5,-1831,358,-1831
alpha 0.01,1,359,-3,-1834,359,-1834
alpha 0.01,1,360,-3,-1837,360,-1837
alpha 0.01,1,361,-3,-1840,361,-1840
alpha 0.01,1,362,-3,-1843,362,-1843
alpha 0.01,1,363,-3,-1846,363,-1846
alpha 0.01,1,364,-3,-1849,364,-1849
alpha 0.01,1,365,-3,-1852,365,-1852
alpha 0.01,1,366,-3,-1855,366,-1855
alpha 0.01,1,367,-3,-1858,367,-1858
alpha 0.01,1,368,-3,-1861,368,-1861
alpha 0.01,1,369,-3,-1864,369,-1864
alpha 0.01,1,370,-3,-1867,370,-1867
alpha 0.01,1,371,-3,-1870,371,-1870
alpha 0.01,1,372,-3,-1873,372,-1873
alpha 0.01,1,373,-3,-1876,373,-1876
alpha 0.01,1,374,-3,-1879,374,-1879
alpha 0.01,1,375,-3,-1882,375,-1882
alpha 0.01,1,376,-3,-1885,376,-1885
alpha 0.01,1,377,-3,-1888,377,-1888
alpha 0.01,1,378,-2,-1890,378,-1890
alpha 0.01,1,379,-2,-1892,379,-1892
alpha 0.01,1,380,-2,-1894,380,-1894
alpha 0.01,1,381,-2,-1896,381,-1896
alpha 0.01,1,382,-2,-1898,382,-1898
alpha 0.01,1,383,-2,-1900,383,-1900
alpha 0.01,1,384,-2,-1902,384,-1902
alpha 0.01,1,385,-3,-1905,385,-1905
alpha 0.01,1,386,-3,-1908,386,-1908
alpha 0.01,1,387,-3,-1911,387,-1911
alpha 0.01,1,388,-3,-1914,388,-1914
alpha 0.01,1,389,-3,-1917,389,-1917
alpha 0.01,1,390,-3,-1920,390,-1920
alpha 0.01,1,391,-3,-1923,391,-1923
alpha 0.01,1,392,-3,-1926,392,-1926
alpha 0.01,1,393,-3,-1929,393,-1929
alpha 0.01,1,394,-3,-1932,394,-1932
alpha 0.01,1,395,-3,-1935,395,-1935
alpha 0.01,1,396,-4,-1939,396,-1939
alpha 0.01,1,397,-4,-1943,397,-1943
alpha 0.01,1,398,-4,-1947,398,-1947
alpha 0.01,1,399,-4,-1951,399,-1951
alpha 0.01,1,400,-4,-1955,400,-1955
